Driver,Lap Number,Lap Time,Position,Time,Sector 1,Sector 2,Sector 3
STR,16.0,0 days 00:01:18.285000,15.0,0 days 01:19:02.874000,0 days 00:00:22.057000,0 days 00:00:24.789000,0 days 00:00:31.439000
STR,17.0,0 days 00:01:17.896000,15.0,0 days 01:20:20.770000,0 days 00:00:22.071000,0 days 00:00:24.674000,0 days 00:00:31.151000
STR,18.0,0 days 00:01:17.968000,14.0,0 days 01:21:38.738000,0 days 00:00:22.110000,0 days 00:00:24.889000,0 days 00:00:30.969000
STR,19.0,0 days 00:01:17.828000,13.0,0 days 01:22:56.566000,0 days 00:00:22.062000,0 days 00:00:24.718000,0 days 00:00:31.048000
STR,20.0,0 days 00:01:17.933000,13.0,0 days 01:24:14.499000,0 days 00:00:22.038000,0 days 00:00:24.613000,0 days 00:00:31.282000
STR,21.0,0 days 00:01:19.329000,14.0,0 days 01:25:33.828000,0 days 00:00:22.059000,0 days 00:00:25.869000,0 days 00:00:31.401000
STR,22.0,0 days 00:01:17.955000,14.0,0 days 01:26:51.783000,0 days 00:00:22.061000,0 days 00:00:24.638000,0 days 00:00:31.256000
STR,23.0,0 days 00:01:18.552000,13.0,0 days 01:28:10.335000,0 days 00:00:22.091000,0 days 00:00:25.258000,0 days 00:00:31.203000
STR,24.0,0 days 00:01:33.814000,19.0,0 days 01:29:44.149000,0 days 00:00:21.834000,0 days 00:00:24.744000,0 days 00:00:47.236000
STR,25.0,0 days 00:01:19.619000,19.0,0 days 01:31:03.768000,0 days 00:00:24.088000,0 days 00:00:24.414000,0 days 00:00:31.117000
STR,26.0,0 days 00:01:16.577000,19.0,0 days 01:32:20.345000,0 days 00:00:21.430000,0 days 00:00:24.104000,0 days 00:00:31.043000
STR,27.0,0 days 00:01:16.717000,19.0,0 days 01:33:37.062000,0 days 00:00:21.472000,0 days 00:00:24.299000,0 days 00:00:30.946000
STR,28.0,0 days 00:01:16.329000,19.0,0 days 01:34:53.391000,0 days 00:00:21.340000,0 days 00:00:24.098000,0 days 00:00:30.891000
STR,29.0,0 days 00:01:16.653000,19.0,0 days 01:36:10.044000,0 days 00:00:21.477000,0 days 00:00:24.169000,0 days 00:00:31.007000
STR,30.0,0 days 00:01:16.514000,19.0,0 days 01:37:26.558000,0 days 00:00:21.517000,0 days 00:00:24.114000,0 days 00:00:30.883000
STR,31.0,0 days 00:01:16.319000,19.0,0 days 01:38:42.877000,0 days 00:00:21.400000,0 days 00:00:24.167000,0 days 00:00:30.752000
STR,32.0,0 days 00:01:16.360000,19.0,0 days 01:39:59.237000,0 days 00:00:21.330000,0 days 00:00:24.113000,0 days 00:00:30.917000
STR,33.0,0 days 00:01:16.338000,19.0,0 days 01:41:15.575000,0 days 00:00:21.420000,0 days 00:00:24.094000,0 days 00:00:30.824000
STR,34.0,0 days 00:01:16.274000,19.0,0 days 01:42:31.849000,0 days 00:00:21.474000,0 days 00:00:24.071000,0 days 00:00:30.729000
STR,35.0,0 days 00:01:16.217000,19.0,0 days 01:43:48.066000,0 days 00:00:21.338000,0 days 00:00:24.152000,0 days 00:00:30.727000
STR,36.0,0 days 00:01:16.390000,19.0,0 days 01:45:04.456000,0 days 00:00:21.550000,0 days 00:00:24.097000,0 days 00:00:30.743000
STR,37.0,0 days 00:01:16.428000,19.0,0 days 01:46:20.884000,0 days 00:00:21.581000,0 days 00:00:24.110000,0 days 00:00:30.737000
STR,38.0,0 days 00:01:18.042000,18.0,0 days 01:47:38.926000,0 days 00:00:22.016000,0 days 00:00:24.655000,0 days 00:00:31.371000
STR,39.0,0 days 00:01:17.220000,18.0,0 days 01:48:56.146000,0 days 00:00:22.010000,0 days 00:00:24.342000,0 days 00:00:30.868000
STR,40.0,0 days 00:01:16.962000,18.0,0 days 01:50:13.108000,0 days 00:00:21.851000,0 days 00:00:24.367000,0 days 00:00:30.744000
STR,41.0,0 days 00:01:16.765000,18.0,0 days 01:51:29.873000,0 days 00:00:21.959000,0 days 00:00:24.251000,0 days 00:00:30.555000
STR,42.0,0 days 00:01:17.432000,18.0,0 days 01:52:47.305000,0 days 00:00:22.464000,0 days 00:00:24.386000,0 days 00:00:30.582000
STR,43.0,0 days 00:01:17.336000,18.0,0 days 01:54:04.641000,0 days 00:00:21.955000,0 days 00:00:24.421000,0 days 00:00:30.960000
STR,44.0,0 days 00:01:17.512000,17.0,0 days 01:55:22.153000,0 days 00:00:22.003000,0 days 00:00:24.460000,0 days 00:00:31.049000
STR,45.0,0 days 00:01:16.881000,17.0,0 days 01:56:39.034000,0 days 00:00:21.659000,0 days 00:00:24.247000,0 days 00:00:30.975000
STR,46.0,0 days 00:01:17.704000,17.0,0 days 01:57:56.738000,0 days 00:00:22.290000,0 days 00:00:24.505000,0 days 00:00:30.909000
STR,47.0,0 days 00:01:17.613000,17.0,0 days 01:59:14.351000,0 days 00:00:22.286000,0 days 00:00:24.334000,0 days 00:00:30.993000
STR,48.0,0 days 00:01:17.658000,17.0,0 days 02:00:32.009000,0 days 00:00:22.456000,0 days 00:00:24.512000,0 days 00:00:30.690000
STR,49.0,0 days 00:01:16.591000,16.0,0 days 02:01:48.600000,0 days 00:00:21.734000,0 days 00:00:24.256000,0 days 00:00:30.601000
STR,50.0,0 days 00:01:16.496000,16.0,0 days 02:03:05.096000,0 days 00:00:21.729000,0 days 00:00:24.148000,0 days 00:00:30.619000
STR,51.0,0 days 00:01:43.588000,19.0,0 days 02:04:48.684000,0 days 00:00:21.649000,0 days 00:00:24.070000,0 days 00:00:57.869000
STR,52.0,0 days 00:01:18.926000,19.0,0 days 02:06:07.610000,0 days 00:00:23.734000,0 days 00:00:24.191000,0 days 00:00:31.001000
STR,53.0,0 days 00:01:15.244000,19.0,0 days 02:07:22.854000,0 days 00:00:20.995000,0 days 00:00:23.710000,0 days 00:00:30.539000
STR,54.0,0 days 00:01:15.298000,18.0,0 days 02:08:38.152000,0 days 00:00:21.056000,0 days 00:00:23.772000,0 days 00:00:30.470000
STR,55.0,0 days 00:01:14.943000,18.0,0 days 02:09:53.095000,0 days 00:00:20.950000,0 days 00:00:23.621000,0 days 00:00:30.372000
STR,56.0,0 days 00:01:14.912000,18.0,0 days 02:11:08.007000,0 days 00:00:20.862000,0 days 00:00:23.694000,0 days 00:00:30.356000
STR,57.0,0 days 00:01:14.902000,18.0,0 days 02:12:22.909000,0 days 00:00:20.901000,0 days 00:00:23.715000,0 days 00:00:30.286000
STR,58.0,0 days 00:01:15.062000,18.0,0 days 02:13:37.971000,0 days 00:00:21.029000,0 days 00:00:23.622000,0 days 00:00:30.411000
STR,59.0,0 days 00:01:15.025000,18.0,0 days 02:14:52.996000,0 days 00:00:20.877000,0 days 00:00:23.748000,0 days 00:00:30.400000
STR,60.0,0 days 00:01:14.958000,18.0,0 days 02:16:07.954000,0 days 00:00:21.110000,0 days 00:00:23.602000,0 days 00:00:30.246000
STR,61.0,0 days 00:01:14.911000,18.0,0 days 02:17:22.865000,0 days 00:00:20.987000,0 days 00:00:23.638000,0 days 00:00:30.286000
STR,62.0,0 days 00:01:15.091000,18.0,0 days 02:18:37.956000,0 days 00:00:21.121000,0 days 00:00:23.677000,0 days 00:00:30.293000
STR,63.0,0 days 00:01:15.147000,18.0,0 days 02:19:53.103000,0 days 00:00:20.991000,0 days 00:00:23.672000,0 days 00:00:30.484000
STR,64.0,0 days 00:01:15.344000,18.0,0 days 02:21:08.447000,0 days 00:00:21.032000,0 days 00:00:23.871000,0 days 00:00:30.441000
STR,65.0,0 days 00:01:16.510000,18.0,0 days 02:22:24.957000,0 days 00:00:21.264000,0 days 00:00:24.495000,0 days 00:00:30.751000
STR,66.0,0 days 00:02:03.386000,18.0,0 days 02:24:28.343000,0 days 00:00:36.315000,0 days 00:00:30.379000,0 days 00:00:56.692000
STR,67.0,0 days 00:01:55.934000,17.0,0 days 02:26:24.277000,0 days 00:00:32.424000,0 days 00:00:32.160000,0 days 00:00:51.350000
STR,68.0,0 days 00:01:41.811000,17.0,0 days 02:28:06.088000,0 days 00:00:32.126000,0 days 00:00:25.509000,0 days 00:00:44.176000
STR,69.0,0 days 00:01:55.527000,17.0,0 days 02:30:01.615000,0 days 00:00:31.029000,0 days 00:00:31.496000,0 days 00:00:53.002000
TSU,1.0,0 days 00:01:31.334000,17.0,0 days 00:59:31.198000,,0 days 00:00:26.598000,0 days 00:00:32.884000
TSU,2.0,0 days 00:01:20.040000,17.0,0 days 01:00:51.238000,0 days 00:00:23.345000,0 days 00:00:25.010000,0 days 00:00:31.685000
TSU,3.0,0 days 00:01:18.366000,17.0,0 days 01:02:09.604000,0 days 00:00:22.248000,0 days 00:00:24.801000,0 days 00:00:31.317000
TSU,4.0,0 days 00:01:17.777000,17.0,0 days 01:03:27.381000,0 days 00:00:21.995000,0 days 00:00:24.627000,0 days 00:00:31.155000
TSU,5.0,0 days 00:01:17.394000,17.0,0 days 01:04:44.775000,0 days 00:00:21.757000,0 days 00:00:24.646000,0 days 00:00:30.991000
TSU,6.0,0 days 00:01:17.357000,17.0,0 days 01:06:02.132000,0 days 00:00:21.748000,0 days 00:00:24.636000,0 days 00:00:30.973000
TSU,7.0,0 days 00:01:17.516000,17.0,0 days 01:07:19.648000,0 days 00:00:21.865000,0 days 00:00:24.572000,0 days 00:00:31.079000
TSU,8.0,0 days 00:01:17.570000,17.0,0 days 01:08:37.218000,0 days 00:00:21.809000,0 days 00:00:24.681000,0 days 00:00:31.080000
TSU,9.0,0 days 00:01:17.445000,17.0,0 days 01:09:54.663000,0 days 00:00:21.875000,0 days 00:00:24.536000,0 days 00:00:31.034000
TSU,10.0,0 days 00:01:17.091000,17.0,0 days 01:11:11.754000,0 days 00:00:21.731000,0 days 00:00:24.406000,0 days 00:00:30.954000
TSU,11.0,0 days 00:01:17.362000,17.0,0 days 01:12:29.116000,0 days 00:00:21.811000,0 days 00:00:24.425000,0 days 00:00:31.126000
TSU,12.0,0 days 00:01:18.050000,17.0,0 days 01:13:47.166000,0 days 00:00:22.017000,0 days 00:00:24.636000,0 days 00:00:31.397000
TSU,13.0,0 days 00:01:19.240000,16.0,0 days 01:15:06.406000,0 days 00:00:22.516000,0 days 00:00:25.163000,0 days 00:00:31.561000
TSU,14.0,0 days 00:01:18.861000,15.0,0 days 01:16:25.267000,0 days 00:00:22.800000,0 days 00:00:24.680000,0 days 00:00:31.381000
TSU,15.0,0 days 00:01:17.894000,14.0,0 days 01:17:43.161000,0 days 00:00:22.053000,0 days 00:00:24.591000,0 days 00:00:31.250000
TSU,16.0,0 days 00:01:17.929000,13.0,0 days 01:19:01.090000,0 days 00:00:22.184000,0 days 00:00:24.604000,0 days 00:00:31.141000
TSU,17.0,0 days 00:01:17.804000,13.0,0 days 01:20:18.894000,0 days 00:00:21.986000,0 days 00:00:24.626000,0 days 00:00:31.192000
TSU,18.0,0 days 00:01:17.901000,12.0,0 days 01:21:36.795000,0 days 00:00:22.411000,0 days 00:00:24.527000,0 days 00:00:30.963000
TSU,19.0,0 days 00:01:17.531000,11.0,0 days 01:22:54.326000,0 days 00:00:21.865000,0 days 00:00:24.474000,0 days 00:00:31.192000
TSU,20.0,0 days 00:01:17.673000,11.0,0 days 01:24:11.999000,0 days 00:00:21.829000,0 days 00:00:24.660000,0 days 00:00:31.184000
TSU,21.0,0 days 00:01:18.248000,10.0,0 days 01:25:30.247000,0 days 00:00:22.201000,0 days 00:00:24.644000,0 days 00:00:31.403000
TSU,22.0,0 days 00:01:17.730000,10.0,0 days 01:26:47.977000,0 days 00:00:21.810000,0 days 00:00:24.491000,0 days 00:00:31.429000
TSU,23.0,0 days 00:01:17.434000,10.0,0 days 01:28:05.411000,0 days 00:00:21.735000,0 days 00:00:24.418000,0 days 00:00:31.281000
TSU,24.0,0 days 00:01:17.135000,10.0,0 days 01:29:22.546000,0 days 00:00:21.632000,0 days 00:00:24.396000,0 days 00:00:31.107000
TSU,25.0,0 days 00:01:17.129000,10.0,0 days 01:30:39.675000,0 days 00:00:21.534000,0 days 00:00:24.350000,0 days 00:00:31.245000
TSU,26.0,0 days 00:01:17.265000,10.0,0 days 01:31:56.940000,0 days 00:00:21.665000,0 days 00:00:24.428000,0 days 00:00:31.172000
TSU,27.0,0 days 00:01:17.427000,10.0,0 days 01:33:14.367000,0 days 00:00:21.674000,0 days 00:00:24.386000,0 days 00:00:31.367000
TSU,28.0,0 days 00:01:17.880000,11.0,0 days 01:34:32.247000,0 days 00:00:21.982000,0 days 00:00:24.375000,0 days 00:00:31.523000
TSU,29.0,0 days 00:01:17.845000,11.0,0 days 01:35:50.092000,0 days 00:00:22.039000,0 days 00:00:24.604000,0 days 00:00:31.202000
TSU,30.0,0 days 00:01:17.902000,11.0,0 days 01:37:07.994000,0 days 00:00:21.983000,0 days 00:00:24.497000,0 days 00:00:31.422000
TSU,31.0,0 days 00:01:17.507000,11.0,0 days 01:38:25.501000,0 days 00:00:21.769000,0 days 00:00:24.464000,0 days 00:00:31.274000
TSU,32.0,0 days 00:01:17.208000,11.0,0 days 01:39:42.709000,0 days 00:00:21.697000,0 days 00:00:24.398000,0 days 00:00:31.113000
TSU,33.0,0 days 00:01:17.225000,11.0,0 days 01:40:59.934000,0 days 00:00:21.685000,0 days 00:00:24.425000,0 days 00:00:31.115000
TSU,34.0,0 days 00:01:17.470000,11.0,0 days 01:42:17.404000,0 days 00:00:21.771000,0 days 00:00:24.419000,0 days 00:00:31.280000
TSU,35.0,0 days 00:01:17.491000,11.0,0 days 01:43:34.895000,0 days 00:00:21.740000,0 days 00:00:24.504000,0 days 00:00:31.247000
TSU,36.0,0 days 00:01:17.469000,11.0,0 days 01:44:52.364000,0 days 00:00:21.820000,0 days 00:00:24.427000,0 days 00:00:31.222000
TSU,37.0,0 days 00:01:17.393000,11.0,0 days 01:46:09.757000,0 days 00:00:21.766000,0 days 00:00:24.521000,0 days 00:00:31.106000
TSU,38.0,0 days 00:01:17.407000,11.0,0 days 01:47:27.164000,0 days 00:00:21.790000,0 days 00:00:24.480000,0 days 00:00:31.137000
TSU,39.0,0 days 00:01:17.345000,11.0,0 days 01:48:44.509000,0 days 00:00:21.725000,0 days 00:00:24.467000,0 days 00:00:31.153000
TSU,40.0,0 days 00:01:17.322000,11.0,0 days 01:50:01.831000,0 days 00:00:21.780000,0 days 00:00:24.456000,0 days 00:00:31.086000
TSU,41.0,0 days 00:01:17.208000,11.0,0 days 01:51:19.039000,0 days 00:00:21.626000,0 days 00:00:24.492000,0 days 00:00:31.090000
TSU,42.0,0 days 00:01:17.026000,11.0,0 days 01:52:36.065000,0 days 00:00:21.625000,0 days 00:00:24.322000,0 days 00:00:31.079000
TSU,43.0,0 days 00:01:16.942000,11.0,0 days 01:53:53.007000,0 days 00:00:21.592000,0 days 00:00:24.294000,0 days 00:00:31.056000
TSU,44.0,0 days 00:01:16.971000,11.0,0 days 01:55:09.978000,0 days 00:00:21.569000,0 days 00:00:24.330000,0 days 00:00:31.072000
TSU,45.0,0 days 00:01:17.006000,11.0,0 days 01:56:26.984000,0 days 00:00:21.600000,0 days 00:00:24.331000,0 days 00:00:31.075000
TSU,46.0,0 days 00:01:16.972000,11.0,0 days 01:57:43.956000,0 days 00:00:21.523000,0 days 00:00:24.266000,0 days 00:00:31.183000
TSU,47.0,0 days 00:01:16.950000,11.0,0 days 01:59:00.906000,0 days 00:00:21.689000,0 days 00:00:24.264000,0 days 00:00:30.997000
TSU,48.0,0 days 00:01:16.995000,12.0,0 days 02:00:17.901000,0 days 00:00:21.483000,0 days 00:00:24.217000,0 days 00:00:31.295000
TSU,49.0,0 days 00:01:17.323000,12.0,0 days 02:01:35.224000,0 days 00:00:21.811000,0 days 00:00:24.487000,0 days 00:00:31.025000
TSU,50.0,0 days 00:01:16.934000,11.0,0 days 02:02:52.158000,0 days 00:00:21.605000,0 days 00:00:24.296000,0 days 00:00:31.033000
TSU,51.0,0 days 00:01:16.733000,11.0,0 days 02:04:08.891000,0 days 00:00:21.494000,0 days 00:00:24.347000,0 days 00:00:30.892000
TSU,52.0,0 days 00:01:16.904000,11.0,0 days 02:05:25.795000,0 days 00:00:21.487000,0 days 00:00:24.387000,0 days 00:00:31.030000
TSU,53.0,0 days 00:01:17.197000,12.0,0 days 02:06:42.992000,0 days 00:00:21.569000,0 days 00:00:24.258000,0 days 00:00:31.370000
TSU,54.0,0 days 00:01:16.861000,12.0,0 days 02:07:59.853000,0 days 00:00:21.716000,0 days 00:00:24.250000,0 days 00:00:30.895000
TSU,55.0,0 days 00:01:16.557000,12.0,0 days 02:09:16.410000,0 days 00:00:21.572000,0 days 00:00:24.138000,0 days 00:00:30.847000
TSU,56.0,0 days 00:01:34.420000,15.0,0 days 02:10:50.830000,0 days 00:00:21.447000,0 days 00:00:24.282000,0 days 00:00:48.691000
TSU,57.0,0 days 00:01:19.644000,15.0,0 days 02:12:10.474000,0 days 00:00:24.492000,0 days 00:00:24.407000,0 days 00:00:30.745000
TSU,58.0,0 days 00:01:15.427000,15.0,0 days 02:13:25.901000,0 days 00:00:21.073000,0 days 00:00:23.728000,0 days 00:00:30.626000
TSU,59.0,0 days 00:01:15.358000,15.0,0 days 02:14:41.259000,0 days 00:00:20.979000,0 days 00:00:23.852000,0 days 00:00:30.527000
TSU,60.0,0 days 00:01:15.510000,15.0,0 days 02:15:56.769000,0 days 00:00:21.187000,0 days 00:00:24.028000,0 days 00:00:30.295000
TSU,61.0,0 days 00:01:18.159000,15.0,0 days 02:17:14.928000,0 days 00:00:21.693000,0 days 00:00:24.183000,0 days 00:00:32.283000
TSU,62.0,0 days 00:01:16.313000,14.0,0 days 02:18:31.241000,0 days 00:00:21.319000,0 days 00:00:24.368000,0 days 00:00:30.626000
TSU,63.0,0 days 00:01:16.318000,14.0,0 days 02:19:47.559000,0 days 00:00:21.453000,0 days 00:00:23.970000,0 days 00:00:30.895000
TSU,64.0,0 days 00:01:15.910000,13.0,0 days 02:21:03.469000,0 days 00:00:21.649000,0 days 00:00:23.906000,0 days 00:00:30.355000
TSU,65.0,0 days 00:01:15.845000,13.0,0 days 02:22:19.314000,0 days 00:00:21.193000,0 days 00:00:23.993000,0 days 00:00:30.659000
TSU,66.0,0 days 00:01:53.199000,13.0,0 days 02:24:12.513000,0 days 00:00:29.823000,0 days 00:00:32.134000,0 days 00:00:51.242000
TSU,67.0,0 days 00:01:57.242000,12.0,0 days 02:26:09.755000,0 days 00:00:31.721000,0 days 00:00:33.383000,0 days 00:00:52.138000
TSU,68.0,0 days 00:01:46.349000,12.0,0 days 02:27:56.104000,0 days 00:00:28.871000,0 days 00:00:26.533000,0 days 00:00:50.945000
TSU,69.0,0 days 00:02:01.904000,12.0,0 days 02:29:58.008000,0 days 00:00:31.047000,0 days 00:00:35.669000,0 days 00:00:55.188000
ALB,1.0,0 days 00:01:29.443000,12.0,0 days 00:59:29.307000,,0 days 00:00:26.720000,0 days 00:00:32.806000
ALB,2.0,0 days 00:01:18.730000,12.0,0 days 01:00:48.037000,0 days 00:00:22.801000,0 days 00:00:24.854000,0 days 00:00:31.075000
ALB,3.0,0 days 00:01:18.131000,12.0,0 days 01:02:06.168000,0 days 00:00:22.373000,0 days 00:00:24.779000,0 days 00:00:30.979000
ALB,4.0,0 days 00:01:17.476000,12.0,0 days 01:03:23.644000,0 days 00:00:21.885000,0 days 00:00:24.701000,0 days 00:00:30.890000
ALB,5.0,0 days 00:01:17.509000,12.0,0 days 01:04:41.153000,0 days 00:00:21.936000,0 days 00:00:24.776000,0 days 00:00:30.797000
ALB,6.0,0 days 00:01:17.302000,12.0,0 days 01:05:58.455000,0 days 00:00:21.774000,0 days 00:00:24.670000,0 days 00:00:30.858000
ALB,7.0,0 days 00:01:17.312000,12.0,0 days 01:07:15.767000,0 days 00:00:21.869000,0 days 00:00:24.617000,0 days 00:00:30.826000
ALB,8.0,0 days 00:01:17.500000,12.0,0 days 01:08:33.267000,0 days 00:00:21.858000,0 days 00:00:24.711000,0 days 00:00:30.931000
ALB,9.0,0 days 00:01:17.275000,12.0,0 days 01:09:50.542000,0 days 00:00:21.817000,0 days 00:00:24.606000,0 days 00:00:30.852000
ALB,10.0,0 days 00:01:17.407000,12.0,0 days 01:11:07.949000,0 days 00:00:21.779000,0 days 00:00:24.545000,0 days 00:00:31.083000
ALB,11.0,0 days 00:01:18.023000,12.0,0 days 01:12:25.972000,0 days 00:00:22.117000,0 days 00:00:24.742000,0 days 00:00:31.164000
ALB,12.0,0 days 00:01:18.350000,11.0,0 days 01:13:44.322000,0 days 00:00:22.199000,0 days 00:00:24.910000,0 days 00:00:31.241000
ALB,13.0,0 days 00:01:17.885000,11.0,0 days 01:15:02.207000,0 days 00:00:21.734000,0 days 00:00:24.756000,0 days 00:00:31.395000
ALB,14.0,0 days 00:01:17.910000,10.0,0 days 01:16:20.117000,0 days 00:00:21.915000,0 days 00:00:24.748000,0 days 00:00:31.247000
ALB,15.0,0 days 00:01:18.097000,8.0,0 days 01:17:38.214000,0 days 00:00:21.936000,0 days 00:00:24.825000,0 days 00:00:31.336000
ALB,16.0,0 days 00:01:18.040000,8.0,0 days 01:18:56.254000,0 days 00:00:21.908000,0 days 00:00:24.854000,0 days 00:00:31.278000
ALB,17.0,0 days 00:01:18.153000,8.0,0 days 01:20:14.407000,0 days 00:00:21.891000,0 days 00:00:24.870000,0 days 00:00:31.392000
ALB,18.0,0 days 00:01:18.090000,8.0,0 days 01:21:32.497000,0 days 00:00:21.870000,0 days 00:00:24.726000,0 days 00:00:31.494000
ALB,19.0,0 days 00:01:18.857000,8.0,0 days 01:22:51.354000,0 days 00:00:22.026000,0 days 00:00:24.842000,0 days 00:00:31.989000
ALB,20.0,0 days 00:01:20.082000,10.0,0 days 01:24:11.436000,0 days 00:00:23.362000,0 days 00:00:25.234000,0 days 00:00:31.486000
ALB,21.0,0 days 00:01:19.244000,11.0,0 days 01:25:30.680000,0 days 00:00:22.215000,0 days 00:00:24.967000,0 days 00:00:32.062000
ALB,22.0,0 days 00:01:19.463000,12.0,0 days 01:26:50.143000,0 days 00:00:22.322000,0 days 00:00:25.004000,0 days 00:00:32.137000
ALB,23.0,0 days 00:01:37.229000,20.0,0 days 01:28:27.372000,0 days 00:00:23.253000,0 days 00:00:25.322000,0 days 00:00:48.654000
ALB,24.0,0 days 00:01:20.839000,20.0,0 days 01:29:48.211000,0 days 00:00:24.929000,0 days 00:00:24.845000,0 days 00:00:31.065000
ALB,25.0,0 days 00:01:16.667000,20.0,0 days 01:31:04.878000,0 days 00:00:21.221000,0 days 00:00:24.371000,0 days 00:00:31.075000
ALB,26.0,0 days 00:01:16.734000,20.0,0 days 01:32:21.612000,0 days 00:00:21.543000,0 days 00:00:24.322000,0 days 00:00:30.869000
ALB,27.0,0 days 00:01:16.512000,20.0,0 days 01:33:38.124000,0 days 00:00:21.537000,0 days 00:00:24.185000,0 days 00:00:30.790000
ALB,28.0,0 days 00:01:16.689000,20.0,0 days 01:34:54.813000,0 days 00:00:21.466000,0 days 00:00:24.280000,0 days 00:00:30.943000
ALB,29.0,0 days 00:01:16.633000,20.0,0 days 01:36:11.446000,0 days 00:00:21.428000,0 days 00:00:24.367000,0 days 00:00:30.838000
ALB,30.0,0 days 00:01:16.486000,20.0,0 days 01:37:27.932000,0 days 00:00:21.520000,0 days 00:00:24.175000,0 days 00:00:30.791000
ALB,31.0,0 days 00:01:16.197000,20.0,0 days 01:38:44.129000,0 days 00:00:21.316000,0 days 00:00:24.124000,0 days 00:00:30.757000
ALB,32.0,0 days 00:01:16.402000,20.0,0 days 01:40:00.531000,0 days 00:00:21.445000,0 days 00:00:24.168000,0 days 00:00:30.789000
ALB,33.0,0 days 00:01:16.225000,20.0,0 days 01:41:16.756000,0 days 00:00:21.348000,0 days 00:00:24.176000,0 days 00:00:30.701000
ALB,34.0,0 days 00:01:16.241000,20.0,0 days 01:42:32.997000,0 days 00:00:21.375000,0 days 00:00:24.137000,0 days 00:00:30.729000
ALB,35.0,0 days 00:01:16.564000,20.0,0 days 01:43:49.561000,0 days 00:00:21.466000,0 days 00:00:24.294000,0 days 00:00:30.804000
ALB,36.0,0 days 00:01:16.325000,20.0,0 days 01:45:05.886000,0 days 00:00:21.464000,0 days 00:00:24.161000,0 days 00:00:30.700000
ALB,37.0,0 days 00:01:16.415000,20.0,0 days 01:46:22.301000,0 days 00:00:21.478000,0 days 00:00:24.202000,0 days 00:00:30.735000
ALB,38.0,0 days 00:01:17.003000,19.0,0 days 01:47:39.304000,0 days 00:00:21.661000,0 days 00:00:24.411000,0 days 00:00:30.931000
ALB,39.0,0 days 00:01:17.268000,19.0,0 days 01:48:56.572000,0 days 00:00:22.083000,0 days 00:00:24.404000,0 days 00:00:30.781000
ALB,40.0,0 days 00:01:17.140000,19.0,0 days 01:50:13.712000,0 days 00:00:21.885000,0 days 00:00:24.399000,0 days 00:00:30.856000
ALB,41.0,0 days 00:01:16.857000,19.0,0 days 01:51:30.569000,0 days 00:00:21.791000,0 days 00:00:24.325000,0 days 00:00:30.741000
ALB,42.0,0 days 00:01:18.411000,19.0,0 days 01:52:48.980000,0 days 00:00:22.094000,0 days 00:00:25.211000,0 days 00:00:31.106000
ALB,43.0,0 days 00:01:16.474000,19.0,0 days 01:54:05.454000,0 days 00:00:21.485000,0 days 00:00:24.292000,0 days 00:00:30.697000
ALB,44.0,0 days 00:01:18.237000,19.0,0 days 01:55:23.691000,0 days 00:00:21.740000,0 days 00:00:25.385000,0 days 00:00:31.112000
ALB,45.0,0 days 00:01:17.075000,18.0,0 days 01:56:40.766000,0 days 00:00:21.655000,0 days 00:00:24.216000,0 days 00:00:31.204000
ALB,46.0,0 days 00:01:22.178000,19.0,0 days 01:58:02.944000,0 days 00:00:23.506000,0 days 00:00:25.393000,0 days 00:00:33.279000
ALB,47.0,,,0 days 01:59:15.954000,,,
HUL,1.0,0 days 00:01:27.961000,9.0,0 days 00:59:27.825000,,0 days 00:00:26.200000,0 days 00:00:31.569000
HUL,2.0,0 days 00:01:17.872000,9.0,0 days 01:00:45.697000,0 days 00:00:22.230000,0 days 00:00:24.535000,0 days 00:00:31.107000
HUL,3.0,0 days 00:01:17.854000,9.0,0 days 01:02:03.551000,0 days 00:00:22.057000,0 days 00:00:24.513000,0 days 00:00:31.284000
HUL,4.0,0 days 00:01:17.895000,9.0,0 days 01:03:21.446000,0 days 00:00:22.118000,0 days 00:00:24.652000,0 days 00:00:31.125000
HUL,5.0,0 days 00:01:17.345000,9.0,0 days 01:04:38.791000,0 days 00:00:21.754000,0 days 00:00:24.613000,0 days 00:00:30.978000
HUL,6.0,0 days 00:01:17.295000,9.0,0 days 01:05:56.086000,0 days 00:00:21.673000,0 days 00:00:24.538000,0 days 00:00:31.084000
HUL,7.0,0 days 00:01:16.987000,9.0,0 days 01:07:13.073000,0 days 00:00:21.438000,0 days 00:00:24.608000,0 days 00:00:30.941000
HUL,8.0,0 days 00:01:17.350000,9.0,0 days 01:08:30.423000,0 days 00:00:21.624000,0 days 00:00:24.541000,0 days 00:00:31.185000
HUL,9.0,0 days 00:01:17.046000,9.0,0 days 01:09:47.469000,0 days 00:00:21.492000,0 days 00:00:24.433000,0 days 00:00:31.121000
HUL,10.0,0 days 00:01:17.232000,9.0,0 days 01:11:04.701000,0 days 00:00:21.670000,0 days 00:00:24.517000,0 days 00:00:31.045000
HUL,11.0,0 days 00:01:17.513000,9.0,0 days 01:12:22.214000,0 days 00:00:21.686000,0 days 00:00:24.668000,0 days 00:00:31.159000
HUL,12.0,0 days 00:01:17.137000,8.0,0 days 01:13:39.351000,0 days 00:00:21.546000,0 days 00:00:24.404000,0 days 00:00:31.187000
HUL,13.0,0 days 00:01:17.234000,8.0,0 days 01:14:56.585000,0 days 00:00:21.528000,0 days 00:00:24.539000,0 days 00:00:31.167000
